timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-20 15:00:00,135.98,222.98,2.89,38.37,22.76,,,1.75,88.6,,,,,,,,,,,,0,,,,123.12,268.33,11.76,28.61,24.78,46.32,11.79,1.04,49.32,2.02,2.87,1.85,,1.27,1.81,,44.65,1.17,89.87,,0,57.55,,-0.08,301.58,423.55,24.05,30.69,54.75,38.17,38.06,1.92,39.39,0.11,,,,0.09,0.16,21.07,59.64,0.67,65.82,0.0,0.0,58.39,,,146.0,224.0,11.98,38.72,30.35,35.67,14.18,0.46,16.1,3.32,2.33,,,,,18.75,52.0,0.3,198.0,0.0,0.0,58.25,975.0,,248.0,350.5,5.72,76.0,45.05,72.35,20.27,2.28,164.2,2.3,17.27,,,,,21.42,53.75,0.88,94.5,0.0,0.0,48.25,992.0,,172.0,241.0,8.45,67.12,42.75,88.42,10.25,2.0,128.12,5.72,4.47,,,,,17.72,50.0,1.42,275.0,0.0,0.0,96.75,965.5,,222.0,342.25,3.0,63.85,36.45,4.75,11.05,1.11,55.6,2.88,25.55,,,,,20.72,49.75,1.75,288.75,0.0,0.0,80.25,985.0,,223.0,383.0,2.0,41.72,22.82,64.58,3.28,0.47,82.72,1.98,51.55,,,,,19.85,53.75,0.72,56.75,0.0,0.0,110.25,976.0,,249.75,362.25,5.3,66.92,39.95,40.4,47.45,1.37,167.15,0.4,4.82,,,,,21.55,46.25,1.45,123.5,0.0,0.0,123.25,986.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 16:00:00,115.75,187.69,3.01,44.32,26.02,,,1.78,73.26,,,,,,,,,,,,0,,,,125.1,227.18,13.94,33.32,29.05,46.99,11.0,1.18,49.73,2.04,2.86,1.86,,1.25,1.8,,47.92,0.91,94.81,,0,32.22,,-0.12,235.52,299.35,24.81,30.51,55.38,39.47,37.94,1.3,31.05,50.0,,,,50.0,37.53,19.98,62.11,0.2,24.01,0.0,0.0,26.98,,,142.0,249.0,14.97,62.28,45.22,32.9,12.02,1.01,10.9,4.28,2.75,,,,,17.9,55.75,0.28,195.25,0.0,0.0,33.25,975.0,,196.0,279.75,4.3,53.25,31.88,66.68,15.5,2.17,148.98,2.42,18.3,,,,,20.8,58.5,0.75,127.5,0.0,0.0,26.25,991.0,,151.0,234.0,11.38,115.62,70.85,92.55,10.4,2.58,85.58,5.78,6.15,,,,,16.77,57.25,1.68,315.25,0.0,0.0,37.25,965.25,,216.25,332.0,4.58,54.68,32.83,8.43,10.02,1.23,35.65,2.65,21.42,,,,,19.98,51.5,1.5,286.25,0.0,0.0,34.0,985.25,,189.0,344.0,0.5,42.0,22.52,60.08,2.2,0.35,72.6,1.45,26.22,,,,,18.7,57.0,0.57,66.5,0.0,0.0,49.25,976.25,,232.25,358.0,7.9,59.28,37.95,38.78,43.08,1.37,101.15,0.45,4.3,,,,,20.12,54.5,0.78,99.75,0.0,0.0,64.0,986.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 17:00:00,139.46,224.49,3.5,81.24,46.06,,,2.08,43.79,,,,,,,,,,,,0,,,,105.82,256.5,13.53,32.71,28.39,46.49,11.2,1.47,49.36,1.98,2.93,1.87,,1.34,1.8,,57.78,0.84,94.73,,0,17.02,,-0.13,198.0,268.46,25.04,30.72,55.88,44.09,38.4,1.6,23.57,25.21,,,,33.35,25.1,17.5,70.62,0.08,24.02,0.0,0.0,3.91,,,200.0,398.0,19.58,88.65,63.15,26.75,11.38,1.62,8.57,5.08,4.08,,,,,17.02,61.25,0.38,168.25,0.0,0.0,11.75,975.0,,200.0,274.75,4.97,53.12,32.33,62.82,14.45,2.1,127.07,2.28,7.28,,,,,19.45,63.5,0.57,82.75,0.0,0.0,7.5,992.0,,221.0,373.0,16.35,142.95,89.28,93.78,8.73,2.82,56.0,6.28,7.88,,,,,15.6,62.75,1.48,316.5,0.0,0.0,12.25,966.0,,214.5,346.75,7.02,49.68,32.12,9.43,9.3,1.72,17.98,2.88,23.75,,,,,18.82,55.75,1.4,271.75,0.0,0.0,8.0,985.75,,173.0,302.0,2.25,55.42,31.28,56.18,1.45,1.14,38.58,1.55,25.52,,,,,16.55,66.75,0.82,67.0,0.0,0.0,13.0,976.75,,203.5,322.5,5.22,57.42,34.83,39.78,39.58,1.32,45.42,0.4,3.92,,,,,17.35,72.25,0.8,75.75,0.0,0.0,19.0,986.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 18:00:00,171.58,286.87,22.08,128.62,86.45,,,2.55,22.74,,,,,,,,,,,,0,,,,138.9,254.7,13.95,34.87,29.89,46.93,8.24,1.64,49.3,1.91,2.84,1.88,,1.27,1.75,,68.16,0.82,75.66,,0,16.42,,-0.13,203.45,348.58,23.74,29.96,53.78,61.55,38.5,1.86,21.39,0.18,,,,0.06,0.34,16.06,76.63,0.1,24.02,0.0,0.0,,,,266.0,509.0,34.98,108.72,86.35,24.05,15.08,2.56,9.88,4.4,6.5,,,,,15.95,65.75,0.2,187.25,0.0,0.0,7.0,975.0,,189.0,270.75,5.12,58.0,34.95,62.38,16.1,2.24,88.4,2.45,10.65,,,,,18.0,69.75,0.65,81.25,0.0,0.0,3.5,992.0,,219.0,371.0,76.9,165.35,150.45,79.6,9.65,3.83,14.0,6.88,8.18,,,,,14.35,68.5,0.65,311.0,0.0,0.0,10.0,966.0,,247.75,420.75,9.62,49.12,33.95,9.9,7.87,2.12,4.7,3.02,27.65,,,,,17.68,62.25,0.8,260.5,0.0,0.0,5.0,986.0,,215.0,400.0,5.05,57.45,34.65,40.83,1.05,1.63,19.73,1.88,33.88,,,,,15.12,75.0,0.88,66.25,0.0,0.0,7.0,980.25,,179.0,266.5,5.72,60.42,36.8,38.8,39.15,1.36,16.12,0.4,3.82,,,,,15.7,81.0,0.78,81.25,0.0,0.0,8.75,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 19:00:00,216.34,342.12,73.25,140.24,134.18,,,3.18,21.8,,,,,,,,,,,,0,,,,141.88,290.3,14.69,36.18,31.18,47.8,8.18,2.05,49.39,2.0,2.88,2.0,,1.3,1.77,,69.22,0.84,89.48,,0,18.18,,-0.12,240.08,466.52,24.18,30.29,54.36,61.57,38.78,2.2,21.44,0.18,,,,0.03,0.1,14.62,82.46,0.2,23.99,0.0,0.0,,,,313.0,599.0,70.7,106.98,114.22,23.4,20.68,3.4,8.5,12.78,9.05,,,,,15.35,70.0,0.28,186.25,0.0,0.0,7.0,975.0,,205.0,280.0,6.02,61.62,37.65,63.8,17.1,2.23,74.65,2.75,24.95,,,,,17.65,69.5,0.55,95.25,0.0,0.0,3.5,992.0,,244.0,432.0,128.78,159.57,189.58,63.75,13.68,4.81,,8.5,10.68,,,,,13.8,71.5,0.68,320.25,0.0,0.0,10.0,966.0,,297.75,477.5,13.65,48.15,36.7,9.88,7.8,2.97,2.62,3.7,46.02,,,,,17.25,63.75,0.98,264.0,0.0,0.0,5.0,986.0,,276.0,433.0,4.7,65.82,38.83,37.15,1.12,1.86,15.5,1.85,34.58,,,,,15.1,74.5,0.6,60.0,0.0,0.0,7.0,981.0,,182.75,263.0,6.5,50.65,32.22,37.05,38.88,1.48,8.78,0.32,4.7,,,,,14.8,84.0,0.78,74.5,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 20:00:00,254.42,359.78,64.37,133.12,123.15,,,3.32,19.91,,,,,,,,,,,,0,,,,137.52,293.3,16.56,39.9,34.69,47.24,10.04,2.66,49.46,1.98,2.87,1.88,,1.28,1.8,,66.6,0.81,81.54,,0,18.62,,-0.12,277.9,623.17,24.46,30.3,54.74,61.54,39.24,2.66,21.34,0.29,,,,0.02,0.17,13.94,84.9,0.25,24.02,0.0,0.0,,,,375.0,655.0,59.18,107.2,104.98,23.2,17.77,2.27,7.4,8.2,10.72,,,,,15.6,68.75,0.35,185.0,0.0,0.0,7.0,975.0,,223.0,293.0,6.98,70.8,42.18,65.78,13.3,2.38,49.9,2.6,20.6,,,,,16.73,74.25,0.55,140.5,0.0,0.0,3.0,992.75,,328.0,541.0,131.22,150.72,186.8,64.75,13.13,5.07,,10.1,13.92,,,,,13.42,73.5,0.72,316.5,0.0,0.0,10.0,966.0,,321.0,531.75,19.5,50.05,42.48,9.4,8.57,2.56,2.45,4.62,72.6,,,,,17.0,63.75,0.92,262.5,0.0,0.0,5.0,986.0,,306.0,519.0,5.42,62.8,37.83,37.9,1.35,1.83,12.0,2.28,32.02,,,,,14.75,76.0,0.72,68.0,0.0,0.0,7.0,981.25,,192.0,270.0,6.98,49.62,32.05,35.38,38.72,1.51,6.28,0.4,5.42,,,,,14.08,83.75,0.82,87.5,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 21:00:00,255.53,373.88,86.64,119.33,133.96,,,3.57,20.51,,,,,,,,,,,,0,,,,150.02,324.03,19.71,47.11,41.09,48.07,10.97,1.62,49.0,2.01,2.91,1.88,,1.28,1.79,,67.83,0.76,83.07,,0,17.73,,-0.14,317.15,529.5,24.34,30.31,54.65,61.55,40.24,3.79,22.29,0.22,,,,0.04,0.25,13.52,86.4,0.63,30.44,0.0,0.0,,,,328.0,565.0,53.85,97.72,95.55,22.9,15.4,1.8,11.72,6.92,8.52,,,,,15.25,71.75,0.3,187.0,0.0,0.0,7.0,975.0,,266.0,317.0,7.5,75.95,46.52,68.2,13.1,2.5,38.45,2.65,13.88,,,,,16.38,75.75,0.5,158.75,0.0,0.0,3.0,993.0,,353.0,544.0,91.6,125.12,141.0,69.78,10.5,4.14,18.45,10.6,14.08,,,,,13.08,75.5,0.65,316.0,0.0,0.0,10.0,966.0,,307.5,487.75,23.88,49.88,45.9,9.6,7.88,2.14,3.3,4.72,81.75,,,,,16.55,66.0,0.98,271.75,0.0,0.0,5.0,986.0,,323.0,520.0,4.5,60.18,35.65,40.05,1.8,1.85,9.52,2.42,22.98,,,,,14.12,79.25,0.75,58.75,0.0,0.0,7.0,980.75,,190.25,268.75,10.07,54.52,37.2,35.12,38.92,1.84,4.28,0.32,5.32,,,,,13.95,83.0,0.8,76.25,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 22:00:00,253.19,383.84,68.53,101.36,109.62,,,3.37,19.08,,,,,,,,,,,,0,,,,120.08,297.38,20.19,44.66,40.17,47.05,10.01,0.78,48.3,2.02,2.93,1.9,,1.29,1.8,,70.5,0.83,92.29,,0,17.92,,-0.16,344.92,493.45,25.14,30.57,55.63,61.7,40.67,4.0,22.56,0.34,,,,0.06,0.19,12.86,88.39,0.45,109.29,0.0,0.0,,,,294.0,509.0,44.15,90.25,83.65,23.75,13.68,1.22,10.9,5.92,7.85,,,,,14.88,74.0,0.3,183.0,0.0,0.0,7.0,975.0,,261.0,326.25,9.12,75.08,47.38,67.38,12.65,2.48,26.0,2.72,13.02,,,,,15.78,78.75,0.55,172.0,0.0,0.0,3.0,993.0,,285.0,426.0,81.72,116.88,128.65,70.8,7.72,3.88,20.32,10.9,12.62,,,,,12.55,78.75,0.57,322.0,0.0,0.0,10.25,966.0,,291.0,435.5,26.5,48.35,47.28,10.07,6.85,1.96,2.55,4.58,82.15,,,,,16.25,67.75,0.75,277.5,0.0,0.0,5.0,986.0,,342.0,510.0,6.95,67.95,41.8,54.5,2.9,1.74,5.7,2.45,22.42,,,,,13.82,81.5,0.8,65.5,0.0,0.0,7.0,978.25,,204.75,292.0,12.2,49.95,36.48,35.7,39.0,2.09,3.95,0.38,5.7,,,,,13.55,82.75,0.8,86.0,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-20 23:00:00,267.2,349.8,69.19,83.75,100.82,,,3.34,17.96,,,,,,,,,,,,0,,,,109.87,295.8,19.24,40.03,36.93,48.95,12.44,0.38,48.52,2.0,2.83,1.87,,1.29,1.77,,70.48,0.79,72.63,,0,17.67,,-0.18,342.58,472.83,23.76,29.94,53.85,61.52,40.4,3.72,21.78,0.59,,,,0.05,0.1,12.28,90.2,0.55,108.96,0.0,0.0,,,,258.0,406.0,41.38,81.85,77.1,26.0,11.62,0.96,7.2,3.78,5.42,,,,,14.5,76.75,0.28,187.0,0.0,0.0,7.0,975.0,,252.0,312.0,11.28,68.6,45.65,65.12,13.08,2.44,17.82,1.15,4.4,,,,,15.3,81.5,0.68,154.5,0.0,0.0,3.0,992.75,,305.0,428.0,78.7,113.92,124.52,85.45,6.28,3.35,32.9,10.07,11.28,,,,,12.48,79.75,0.82,320.75,0.0,0.0,9.75,966.0,,273.5,386.0,27.45,49.78,48.82,9.8,5.85,1.88,2.15,4.4,76.6,,,,,15.32,73.0,0.57,263.25,0.0,0.0,5.0,986.0,,312.0,487.0,4.97,59.4,35.62,60.08,2.42,1.26,7.88,2.28,24.3,,,,,13.78,81.5,0.8,70.0,0.0,0.0,7.0,978.0,,219.0,306.75,17.75,47.32,39.6,35.05,39.15,2.09,4.05,0.4,5.9,,,,,13.28,82.5,0.98,90.5,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-21 00:00:00,226.0,324.41,43.03,76.32,75.61,,,2.83,15.13,,,,,,,,,,,,0,,,,109.7,263.3,17.72,37.98,34.61,48.9,15.4,1.87,48.85,2.02,2.93,1.92,,1.33,1.82,,72.39,0.78,89.46,,0,17.55,,-0.19,315.85,413.26,24.58,30.22,54.7,61.73,40.06,3.35,21.7,0.4,,,,0.04,0.15,12.29,89.88,0.77,109.49,0.0,0.0,,,,218.0,367.0,41.57,68.13,69.97,24.33,8.93,0.72,9.17,3.3,5.8,,,,,14.1,78.33,0.3,182.67,0.0,0.0,7.0,975.0,,229.0,283.75,13.18,53.42,39.12,62.15,12.42,1.61,11.65,2.68,9.12,,,,,14.3,83.0,0.4,210.25,0.0,0.0,3.0,992.0,,266.0,366.0,48.65,109.62,97.85,89.95,5.1,2.66,34.07,8.88,10.27,,,,,12.3,79.75,0.65,314.75,0.0,0.0,10.0,965.75,,242.75,343.5,27.82,47.4,47.85,10.4,5.4,1.45,2.8,4.5,69.62,,,,,15.75,70.75,0.98,284.75,0.0,0.0,5.0,986.0,,251.0,377.0,5.42,49.52,30.8,55.0,8.23,1.01,10.4,1.95,20.3,,,,,13.7,81.0,0.7,64.5,0.0,0.0,7.0,978.0,,235.5,322.5,16.98,48.58,39.6,35.83,39.4,1.87,3.98,0.4,5.58,,,,,13.4,83.0,1.12,73.75,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-21 01:00:00,174.89,281.18,22.18,64.1,52.14,,,2.37,14.24,,,,,,,,,,,,0,,,,75.95,257.6,19.27,36.95,35.32,48.74,16.89,2.24,47.69,2.01,2.86,1.94,,1.36,1.75,,70.32,0.85,88.44,,0,17.5,,-0.19,286.43,379.65,24.24,30.44,54.62,61.6,39.7,2.94,21.28,0.27,,,,0.03,0.18,12.0,89.84,0.5,84.66,0.0,0.0,,,,213.0,357.0,30.1,67.88,60.65,25.65,4.78,0.52,8.5,2.25,4.38,,,,,13.85,79.25,0.28,202.0,0.0,0.0,7.0,975.0,,210.25,253.5,12.52,48.38,35.98,60.4,13.12,1.12,14.0,2.95,9.35,,,,,14.0,82.0,0.35,224.0,0.0,0.0,3.0,992.0,,263.0,349.0,38.62,106.5,87.9,95.7,3.7,2.35,29.9,7.78,8.9,,,,,11.95,81.5,0.65,309.25,0.0,0.0,10.0,966.0,,223.5,314.25,27.32,47.05,47.22,11.1,4.4,0.93,5.5,4.0,61.5,,,,,15.7,69.0,1.1,292.5,0.0,0.0,5.0,986.0,,243.0,360.0,2.7,41.48,23.62,52.82,9.2,0.83,13.2,1.7,18.58,,,,,13.2,82.75,0.72,58.0,0.0,0.0,7.0,978.25,,217.5,301.5,8.8,42.45,29.75,33.12,39.3,1.54,5.0,0.4,4.9,,,,,13.2,83.0,0.82,110.5,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-21 02:00:00,148.65,242.46,10.62,49.52,34.98,,,2.08,14.06,,,,,,,,,,,,0,,,,69.38,227.08,20.14,37.06,36.08,49.92,18.6,2.85,48.78,1.96,2.93,1.92,,1.32,1.78,,71.1,0.82,96.14,,0,16.4,,-0.2,255.05,333.4,23.89,30.19,54.19,61.7,39.09,2.54,20.9,0.2,,,,0.04,0.24,11.36,91.09,0.64,87.32,0.0,0.0,,,,211.0,340.0,25.8,70.5,58.5,25.6,,0.52,7.23,2.22,5.68,,,,,13.6,80.75,0.3,199.25,0.0,0.0,7.0,975.0,,189.75,228.0,11.0,44.2,32.4,48.5,12.8,1.18,11.15,2.98,6.98,,,,,13.68,82.0,0.32,240.75,0.0,0.0,3.0,992.0,,248.0,329.0,33.2,98.7,79.7,98.1,,2.29,38.08,7.2,8.32,,,,,11.62,83.5,0.5,320.75,0.0,0.0,10.25,965.75,,212.75,283.25,23.72,47.6,44.6,10.68,4.25,0.86,4.38,3.52,51.75,,,,,15.1,70.75,0.82,265.0,0.0,0.0,5.0,986.0,,229.0,342.0,1.7,33.1,19.0,45.2,8.5,0.8,14.17,1.52,17.15,,,,,12.72,85.5,0.68,58.0,0.0,0.0,7.0,981.25,,180.75,256.25,10.5,37.9,28.7,31.8,38.9,1.43,3.88,0.38,4.2,,,,,12.78,83.25,0.82,111.0,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-21 03:00:00,134.11,226.58,10.76,41.42,30.77,,,1.99,14.12,,,,,,,,,,,,0,,,,77.6,214.58,19.02,34.73,33.93,48.85,18.23,1.32,49.55,1.98,2.91,1.96,,1.33,1.82,,75.07,0.68,99.04,,0,15.42,,-0.2,236.22,294.85,23.72,30.09,53.82,61.68,38.92,2.21,20.79,0.42,,,,0.06,0.12,10.73,92.6,0.38,43.45,0.0,0.0,,,,266.0,436.0,45.02,65.72,71.47,23.95,10.95,1.04,6.15,2.12,4.0,,,,,13.2,82.0,0.3,212.5,0.0,0.0,6.75,975.0,,183.5,218.25,11.42,49.08,35.35,62.3,11.6,1.19,9.68,2.82,5.7,,,,,13.5,81.5,0.32,240.5,0.0,0.0,3.0,992.0,,244.0,329.0,22.9,83.6,63.02,62.25,3.48,2.32,22.1,6.88,8.38,,,,,11.35,84.75,0.45,312.75,0.0,0.0,10.75,966.0,,211.0,279.25,21.88,44.3,41.38,11.6,3.72,0.87,3.48,3.02,43.32,,,,,14.6,72.5,0.52,268.75,0.0,0.0,5.0,986.0,,326.0,472.0,46.55,50.32,64.58,35.25,8.68,0.89,4.4,1.82,23.58,,,,,12.2,87.5,1.1,58.0,0.0,0.0,7.0,981.0,,165.75,235.0,17.55,24.88,27.5,25.35,39.15,1.41,3.58,0.3,3.65,,,,,12.25,88.0,0.82,103.25,0.0,0.0,9.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
